Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2001-01-02,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1283.27001953125,1129400000,0,,,,,,,,,,,,5.679999828338623,4.751999855041504,4.916999816894531,5.349999904632568,,,,,1129400000.0,,,,
2001-01-03,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1347.56005859375,1880700000,0,,,,,,,,,,,5.009860597069338,5.53000020980835,4.922999858856201,5.0970001220703125,5.4629998207092285,,,,,3010100000.0,1347.760009765625,,,
2001-01-04,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,1333.3399658203125,2131000000,0,,,,,,,,,,,-1.0552474216456775,5.239999771118164,4.808000087738037,5.013000011444092,5.434999942779541,,,,,879100000.0,1274.6199951171875,,,
2001-01-05,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1298.3499755859375,1430800000,0,,,,,,,,,,,-2.6242362136687403,4.96999979019165,4.671999931335449,4.947999954223633,5.414000034332275,,,,,-551700000.0,1274.6199951171875,,,
2001-01-08,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1295.8599853515625,1115500000,0,,,,,,,,,1311.6760009765626,,-0.19178112844737694,5.050000190734863,4.60099983215332,4.896999835968018,5.4079999923706055,,,,,-1667200000.0,1276.1323950195313,,,
2001-01-09,1295.8599853515625,1311.719970703125,1295.1400146484375,1300.800048828125,1300.800048828125,1191300000,0,,,,1.3660437032011696,,,,,1315.1820068359375,,0.3812189227544005,5.090000152587891,4.705999851226807,4.964000225067139,5.419000148773193,,,,,-475900000.0,1276.2900390625,,,
2001-01-10,1300.800048828125,1313.760009765625,1287.280029296875,1313.27001953125,1313.27001953125,1296500000,0,,,,-2.5446019154265698,,,,,1308.3239990234374,,0.9586385482041715,5.139999866485596,4.811999797821045,5.084000110626221,5.479000091552734,,,,,820600000.0,1276.2900390625,,,
2001-01-11,1313.27001953125,1332.18994140625,1309.719970703125,1326.8199462890625,1326.8199462890625,1411200000,2,,,,-0.48899903238396325,,,,,1307.0199951171876,,1.0317700515731554,5.159999847412109,4.826000213623047,5.116000175476074,5.543000221252441,,,,,2231800000.0,1277.7690380859376,,,
2001-01-12,1326.8199462890625,1333.2099609375,1311.5899658203125,1318.550048828125,1318.550048828125,1276000000,0,,,,1.555826519969794,70.21897324148215,54.9338687771932,,,1311.060009765625,,-0.6232870921233369,5.130000114440918,4.947000026702881,5.230000019073486,5.618000030517578,,,,,955800000.0,1279.2184571289063,,,
2001-01-16,1318.3199462890625,1327.81005859375,1313.3299560546875,1326.6500244140625,1326.6500244140625,1205700000,0,,,,2.376031315925453,82.12255492500465,69.78415282683198,,,1317.218017578125,,0.6143093008214917,5.210000038146973,4.932000160217285,5.234000205993652,5.5970001220703125,,,,,2161500000.0,1280.6388877910156,,,
2001-01-17,1326.6500244140625,1346.9200439453125,1325.4100341796875,1329.469970703125,1329.469970703125,1349100000,0,,,,2.204022201631095,76.90106117645512,76.41419644764729,,,1322.952001953125,,0.21256143196530797,5.21999979019165,4.8379998207092285,5.156000137329102,5.515999794006348,,,,,3510600000.0,1282.0309098398827,46.199951171875,,
2001-01-18,1329.8900146484375,1352.7099609375,1327.4100341796875,1347.969970703125,1347.969970703125,1445000000,0,,,,2.6422556409428033,81.81090365413932,80.27817325186635,,,1329.8919921875,,1.3915319945297933,5.139999866485596,4.730000019073486,5.09499979019165,5.4679999351501465,,,,,4955600000.0,1283.3950914477725,0.409912109375,,
2001-01-19,1347.969970703125,1354.550048828125,1336.739990234375,1342.5400390625,1342.5400390625,1407800000,0,,,,1.1847947279813198,77.25299696781543,78.65498726613662,,,1333.0360107421875,,-0.4028228935836542,5.090000152587891,4.824999809265137,5.173999786376953,5.551000118255615,,,,,3547800000.0,1286.1676862273616,9.2000732421875,,
2001-01-22,1342.5400390625,1353.6199951171875,1333.8399658203125,1342.9000244140625,1342.9000244140625,1164000000,0,,,,1.846723649783244,77.58500614119785,78.88296892105085,100.99418555688138,,1337.906005859375,,0.026813751626653115,5.099999904632568,4.8429999351501465,5.2210001945495605,5.605000019073486,,,,,4711800000.0,1290.2706279834074,44.550048828125,-14.575274096767346,
2001-01-23,1342.9000244140625,1362.9000244140625,1339.6300048828125,1360.4000244140625,1360.4000244140625,1232600000,0,,,,2.5440017622512245,79.03745717154227,77.95848676018517,129.03209647880135,68.54712535980335,1344.656005859375,,1.3031498757798854,5.090000152587891,4.928999900817871,5.27400016784668,5.6479997634887695,,,,26.101431710379465,5944400000.0,1294.1273932340905,64.5400390625,-2.8318975649552676,
2001-01-24,1360.4000244140625,1369.75,1357.280029296875,1364.300048828125,1364.300048828125,1309000000,0,,,,2.6198469234005595,84.06556495336726,80.2293427553691,134.76004933683603,69.16987085862901,1351.622021484375,,0.28668217760010606,5.130000114440918,4.949999809265137,5.302999973297119,5.664999961853027,,,,25.127755924147003,7253400000.0,1299.6292037284882,63.5,-5.83132190213473,
2001-01-25,1364.300048828125,1367.3499755859375,1354.6300048828125,1357.510009765625,1357.510009765625,1258000000,0,,,,0.7077337974764841,82.12483873961506,81.74262028817485,104.4164788059731,66.6940073624301,1353.530029296875,,-0.4976939690306659,5.119999885559082,4.927999973297119,5.269999980926514,5.623000144958496,,,,24.24148555121686,5995400000.0,1306.6412833556394,44.239990234375,-13.096506901560035,
2001-01-26,1357.510009765625,1357.510009765625,1342.75,1354.949951171875,1354.949951171875,1098000000,0,8.379526023177505,7.701565391066222,0.677960632111283,0.9243606706911267,70.60957321731881,78.93332563676704,66.94719493469421,65.73859151041937,1356.01201171875,,-0.18858487785236022,5.03000020980835,4.889999866485596,5.252999782562256,5.636000156402588,,,,23.564237280817444,4897400000.0,1312.9521550200755,28.1300048828125,-15.83571047929532,
2001-01-29,1354.9200439453125,1365.5400390625,1350.3599853515625,1364.1700439453125,1364.1700439453125,1053100000,0,8.40740953098566,7.84273421905011,0.5646753119355505,1.5838870462848265,68.72494995517448,73.81978730403611,87.73590720663302,67.54201315765256,1360.266015625,,0.6804747854681326,4.980000019073486,4.933000087738037,5.295000076293945,5.686999797821045,,,,22.96536702582602,5950500000.0,1318.6319395180678,45.6199951171875,-6.7660458796259295,
2001-01-30,1364.1700439453125,1375.6800537109375,1356.199951171875,1373.72998046875,1373.72998046875,1149800000,0,9.361553976311825,8.146498170502452,1.2150558058093726,0.9798556171320971,78.11271283755532,72.48241200334952,113.8551405506186,69.34384457744981,1362.9320068359375,1326725000.0,0.7007877475295743,4.880000114440918,4.881999969482422,5.211999893188477,5.583000183105469,1384.7615653238588,1334.1205078125,1283.479450301141,22.716419562485765,7100300000.0,1323.7437455662612,47.0799560546875,-2.205964596857381,1936511543.6993043
2001-01-31,1373.72998046875,1383.3699951171875,1364.6600341796875,1366.010009765625,1366.010009765625,1295300000,0,8.144936962603424,8.146185928922646,-0.0012489663192223333,0.12533613401015664,77.60494831979092,74.81420370417356,113.65718191390462,66.15032288026316,1363.2739990234375,1335020000.0,-0.5619714800495723,4.840000152587891,4.8379998207092285,5.178999900817871,5.535999774932861,1384.9725079268453,1338.2575073242188,1291.5425067215922,22.430243946415352,5805000000.0,1329.9761025436223,36.5400390625,-23.570915949686828,1603479921.1350775
2001-02-01,1366.010009765625,1373.5,1359.3399658203125,1373.469970703125,1373.469970703125,1118800000,1,8.117992250953193,8.140547193328755,-0.022554942375561993,1.1756790611257006,75.6561016715185,77.12458760962157,90.33364475027548,67.69839653854831,1366.4659912109375,1296925000.0,0.5461131971338906,4.849999904632568,4.7230000495910645,5.060999870300293,5.447999954223633,1388.606586583359,1339.5530029296874,1290.4994192760157,21.83951467736336,6923800000.0,1337.4512475039214,25.5,-13.792171041219545,1827393475.793344
2001-02-02,1373.469970703125,1376.3800048828125,1348.719970703125,1349.469970703125,1349.469970703125,1048400000,0,3.9749319687832667,7.307424148419658,-3.3324921796363913,-0.40444154147616374,45.01822346730546,66.09309115287162,29.61359986806008,58.43869532075361,1365.3699951171875,1242795000.0,-1.7473989611664797,4.920000076293945,4.828999996185303,5.138000011444092,5.504000186920166,1389.508269004003,1340.3595031738282,1291.2107373436534,22.255266070386515,5875400000.0,1343.8798721697788,6.929931640625,-48.400921626859635,1440329158.5728343
2001-02-05,1349.469970703125,1354.56005859375,1344.47998046875,1354.31005859375,1354.31005859375,1013000000,0,2.207522588071015,6.287443836349929,-4.0799212482789144,-0.7227827201839454,34.35627307260683,51.676866070476926,-29.387746837750118,59.637700828266205,1363.397998046875,1221905000.0,0.3586658462731984,4.949999809265137,4.8429999351501465,5.145999908447266,5.47599983215332,1388.6575006363091,1343.1575073242188,1297.6575140121286,21.38560978857319,6888400000.0,1383.3699951171875,11.4100341796875,-50.13795049788546,1586327015.8674028
2001-02-06,1354.31005859375,1363.550048828125,1350.0400390625,1352.260009765625,1352.260009765625,1059600000,0,0.7990784011137748,5.189770749302698,-4.3906923481889235,-1.5628959845368495,15.815441062367574,31.729979200759946,-12.251699173247504,58.86311264059597,1359.10400390625,1219110000.0,-0.15137219243971378,4.929999828338623,4.894000053405762,5.195000171661377,5.510000228881836,1386.0723929698843,1345.9775085449219,1305.8826241199595,20.823066929791178,5828800000.0,1382.5921948242187,-8.1400146484375,-55.593293544840584,1288897945.2459946
